Div,Date,HomeTeam,AwayTeam,HTR,FTR,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HS,AS,HST,AST,HHW,AHW,HBP,ABP,B365H,B365D,B365A,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA
T1,29/08/09,Ankaragucu,Buyuksehyr,A,D,,,,,,,,,,,,,,,,,,,2,3.25,3.5,2.1,3.25,3.1,2,3.25,3.4,2,3.2,3.4,2,3.2,3.3,2,3.2,3.2,,,,,,,2,3.2,3.5,2,3.25,3.5,,,,2,3.25,3.4,2,3.2,3.2,26,2.14,2.03,3.35,3.24,3.96,3.43
T1,30/08/09,Fenerbahce,Manisaspor,D,H,,,,,,,,,,,,,,,,,,,1.2,5.5,13,1.22,5.5,10,1.2,5.5,11,1.22,5.5,10,1.22,5,10,1.17,5.5,12,,,,,,,1.2,5.5,12,1.25,5,11,,,,1.18,5.5,12,1.17,5.5,12,26,1.25,1.21,6.25,5.54,13,11.42
T1,30/08/09,Kasimpasa,Genclerbirligi,A,A,,,,,,,,,,,,,,,,,,,3.1,3.1,2.2,3.1,3.25,2.1,3,3.2,2.2,2.9,3.2,2.25,2.9,3.2,2.2,2.8,3.2,2.2,,,,,,,3.3,3.1,2.1,2.75,3.25,2.38,,,,3.2,3.25,2.1,2.8,3.2,2.2,24,3.35,3.08,3.35,3.21,2.38,2.18
T1,30/08/09,Sivasspor,Diyarbakirspor,A,A,,,,,,,,,,,,,,,,,,,1.75,3.4,4.33,1.8,3.25,4.2,1.85,3.35,3.75,1.85,3.25,4,1.8,3.3,3.9,1.8,3.2,4,,,,,,,1.83,3.25,4,1.91,3,4.33,,,,1.8,3.3,4,1.83,3.2,3.75,25,2,1.84,3.4,3.29,4.5,4.05
T1,30/08/09,Trabzonspor,Bursaspor,D,D,,,,,,,,,,,,,,,,,,,2,3.2,3.6,2,3.25,3.4,1.9,3.25,3.65,1.9,3.2,3.75,1.75,3.3,4.2,2,3.2,3.2,,,,,,,1.95,3.2,3.6,2,3.25,3.5,,,,2,3.25,3.4,1.83,3.2,3.75,26,2.13,1.99,3.4,3.23,4.05,3.58
T1,29/08/09,Eskisehirspor,Antalyaspor,H,H,,,,,,,,,,,,,,,,,,,1.8,3.4,4,1.91,3.25,3.6,1.8,3.35,4,1.83,3.3,4,1.8,3.2,4,1.8,3.2,4,,,,,,,1.85,3.1,4.2,1.83,3.25,4.2,,,,1.85,3.3,3.75,1.83,3.2,3.75,28,1.91,1.83,3.59,3.31,4.7,4.11
T1,12/09/09,Denizlispor,Diyarbakirspor,D,D,,,,,,,,,,,,,,,,,,,2.4,3.2,3,2.3,3.2,2.8,2.55,3.2,2.5,2.4,3.2,2.7,2.4,3.2,2.6,2.25,3.2,2.75,,,,,,,2.4,3.3,2.6,2.38,3.2,2.75,,,,2.3,3.25,2.75,2.4,3.25,2.7,30,2.55,2.39,3.5,3.22,3.07,2.76
T1,12/09/09,Galatasaray,Besiktas,H,H,,,,,,,,,,,,,,,,,,,1.8,3.5,4.33,1.73,3.25,4.5,1.65,3.55,4.5,1.75,3.25,4.5,1.75,3.3,4.2,1.8,3.2,4,,,,,,,1.75,3.2,4.6,1.73,3.4,4.5,,,,1.7,3.3,4.5,1.73,3.4,4.5,32,1.83,1.75,3.7,3.38,4.8,4.46
T1,29/08/09,Kayserispor,Denizlispor,H,H,,,,,,,,,,,,,,,,,,,1.67,3.5,4.75,1.67,3.4,4.75,1.65,3.5,4.75,1.67,3.4,4.75,1.65,3.5,4.5,1.67,3.3,4.5,,,,,,,1.65,3.4,5,1.67,3.4,5,,,,1.67,3.4,5,1.67,3.4,4.33,28,1.76,1.67,3.65,3.47,5.67,4.87
T1,12/09/09,Manisaspor,Sivasspor,H,H,,,,,,,,,,,,,,,,,,,2.1,3.3,3.5,2,3.2,3.4,2.1,3.05,3.35,1.95,3.2,3.6,1.9,3.3,3.5,2,3.2,3.2,,,,,,,1.9,3.25,3.75,2.1,3.2,3.25,,,,2,3.25,3.25,2,3.3,3.4,31,2.2,2.05,3.3,3.22,3.78,3.38
T1,13/09/09,Antalyaspor,Ankaragucu,H,H,,,,,,,,,,,,,,,,,,,2.5,3.1,2.9,2.6,3.25,2.4,2.5,3.2,2.55,2.45,3.2,2.65,2.4,3.2,2.6,2.2,3.2,2.8,,,,,,,2.55,3.2,2.55,2.5,3.2,2.63,,,,2.4,3.25,2.6,2.5,3.2,2.6,31,2.7,2.49,3.5,3.18,3.04,2.66
T1,13/09/09,Bursaspor,Fenerbahce,A,A,,,,,,,,,,,,,,,,,,,3.75,3.4,2,3.6,3.25,1.91,3.4,3.25,2,3.75,3.25,1.9,3.7,3.3,1.85,4,3.2,1.8,,,,,,,3.8,3.2,1.9,3.5,3.25,2,,,,3.5,3.3,1.9,3.75,3.3,1.91,31,4.25,3.67,3.48,3.26,2.13,1.96
T1,13/09/09,Buyuksehyr,Trabzonspor,A,A,,,,,,,,,,,,,,,,,,,3,3.25,2.38,2.8,3.25,2.25,2.95,3.2,2.2,3,3.2,2.2,2.6,3.2,2.4,2.75,3.2,2.25,,,,,,,3,3.2,2.2,3,3.2,2.25,,,,2.9,3.25,2.25,2.8,3.25,2.3,29,3.25,2.94,3.3,3.21,2.41,2.27
T1,13/09/09,Gaziantepspor,Kasimpasa,D,H,,,,,,,,,,,,,,,,,,,1.53,3.75,7,1.5,3.5,6.5,1.5,3.75,5.75,1.5,3.75,6,1.5,3.8,5.5,1.53,3.4,5.5,,,,,,,1.5,3.6,6.5,1.53,3.6,6,,,,1.5,3.6,6,1.53,3.6,6,29,1.53,1.5,3.99,3.65,8.02,6.37
T1,16/09/09,Denizlispor,Sivasspor,D,D,,,,,,,,,,,,,,,,,,,2.4,3.25,2.6,2.5,3.2,2.5,2.4,3.2,2.7,2.5,3.2,2.55,2.4,3.2,2.6,2.25,3.2,2.75,,,,,,,2.6,3.3,2.4,2.5,3.2,2.6,,,,2.5,3.2,2.5,2.5,3.25,2.4,27,2.75,2.53,3.3,3.19,2.88,2.59
T1,18/09/09,Trabzonspor,Antalyaspor,H,H,,,,,,,,,,,,,,,,,,,1.5,4,6.75,1.4,4,7,1.45,3.85,6.5,1.45,3.75,6.75,1.45,3.9,6,,,,,,,,,,1.45,3.75,7,1.5,3.5,7,,,,1.44,3.75,6.5,1.44,3.8,7,32,1.5,1.45,4.45,3.93,8.33,6.99
T1,19/09/09,Ankaragucu,Genclerbirligi,D,A,,,,,,,,,,,,,,,,,,,2.65,3.2,2.65,2.5,3.1,2.62,2.45,3.2,2.6,2.5,3.2,2.6,2.55,3.1,2.55,2.5,3.1,2.5,,,,,,,2.5,3.3,2.5,2.5,3.2,2.6,,,,2.5,3.2,2.5,2.5,3.25,2.6,26,2.84,2.53,3.3,3.18,2.81,2.62
T1,19/09/09,Besiktas,Kayserispor,D,A,,,,,,,,,,,,,,,,,,,1.4,4.2,8.5,1.4,4,7,1.45,3.85,6.5,1.42,3.75,7.5,1.4,4,6.5,1.4,3.75,7,,,,,,,1.4,4,7.5,1.4,3.8,8,,,,1.4,4,7,1.4,4,7.5,27,1.47,1.42,4.31,3.98,8.5,7.31
T1,19/09/09,Diyarbakirspor,Manisaspor,D,D,,,,,,,,,,,,,,,,,,,2.3,3.3,3.1,2.25,3.2,2.88,2.25,3.25,2.8,2.25,3.2,2.9,2.2,3.2,2.9,2.25,3.2,2.75,,,,,,,2.35,3.1,2.85,2.2,3.2,3,,,,2.25,3.25,2.8,2.2,3.25,3,24,2.39,2.27,3.3,3.2,3.26,2.94
T1,19/09/09,Eskisehirspor,Gaziantepspor,D,H,,,,,,,,,,,,,,,,,,,2.1,3.25,3.6,2.1,3.2,3.2,2.1,3.3,3.1,2.1,3.2,3.2,2.1,3.1,3.2,2,3.2,3.2,,,,,,,2.1,3.2,3.2,2.1,3.2,3.2,,,,2,3.25,3.4,2.1,3.25,3.2,26,2.16,2.09,3.6,3.24,3.77,3.3
T1,13/09/09,Genclerbirligi,Eskisehirspor,A,D,,,,,,,,,,,,,,,,,,,2.38,3.25,3,2.38,3.2,2.7,2.4,3.2,2.65,2.3,3.2,2.8,2.2,3.2,2.9,2.2,3.2,2.8,,,,,,,2.4,3.2,2.7,2.25,3.2,3,,,,2.25,3.25,2.8,2.3,3.25,2.8,30,2.41,2.34,3.27,3.2,3.23,2.84
T1,19/09/09,Sivasspor,Bursaspor,A,A,,,,,,,,,,,,,,,,,,,2.65,3.1,2.65,2.5,3.1,2.62,2.25,3.25,2.8,2.45,3.2,2.6,2.4,3.2,2.6,2.5,3.1,2.5,,,,,,,2.8,3.2,2.3,2.5,3.2,2.6,,,,2.5,3.2,2.5,2.4,3.2,2.7,26,2.8,2.5,3.3,3.17,3.1,2.67
T1,20/09/09,Fenerbahce,Buyuksehyr,H,H,,,,,,,,,,,,,,,,,,,1.2,6.25,13,1.2,5.5,11,1.2,6,9,1.2,5.5,12,1.2,5.2,11,1.2,5,11,,,,,,,1.22,5.25,11,1.18,6,12,,,,1.2,5.5,11,1.2,6,11,24,1.24,1.2,6.25,5.75,14.5,11.24
T1,21/09/09,Kasimpasa,Galatasaray,H,A,,,,,,,,,,,,,,,,,,,12,5.75,1.22,9,4.75,1.29,7.25,5,1.3,10,5,1.27,9,4.6,1.27,8.5,4.33,1.28,,,,,,,12,5.5,1.2,12,5.5,1.2,,,,9.5,5,1.25,8.5,5,1.29,23,12,9.64,5.85,5.05,1.3,1.26
T1,26/09/09,Antalyaspor,Fenerbahce,D,A,,,,,,,,,,,,,,,,,,,6,3.75,1.57,5.5,3.5,1.57,5,3.6,1.6,5.5,3.6,1.55,6,3.9,1.45,5,3.5,1.57,,,,,,,7,3.75,1.45,6,3.5,1.57,,,,5.5,3.6,1.57,5.5,3.25,1.57,29,7,5.85,4.05,3.64,1.62,1.55
T1,26/09/09,Bursaspor,Diyarbakirspor,H,H,,,,,,,,,,,,,,,,,,,1.57,3.75,6,1.57,3.5,5.5,1.6,3.6,4.75,1.6,3.5,5.25,1.6,3.6,4.8,1.53,3.4,5.5,,,,,,,1.6,3.6,5,1.62,3.4,5.5,,,,1.57,3.5,5.5,1.57,3.6,5.5,27,1.65,1.57,3.88,3.57,6.5,5.58
T1,26/09/09,Buyuksehyr,Sivasspor,D,H,,,,,,,,,,,,,,,,,,,2.38,3.2,3,2.25,3.2,2.88,2.1,3.3,3.1,2.25,3.2,2.9,2.1,3.3,3,2.2,3.2,2.8,,,,,,,2.25,3.4,2.75,2.2,3.25,3,,,,2.25,3.2,2.9,2.25,3.2,3,27,2.38,2.23,3.6,3.24,3.35,2.98
T1,27/09/09,Denizlispor,Manisaspor,D,D,,,,,,,,,,,,,,,,,,,2.5,3.25,2.8,2.3,3.2,2.8,2.25,3.25,2.8,2.4,3.2,2.7,2.3,3.2,2.7,2.38,3.1,2.6,,,,,,,2.55,3.1,2.6,2.5,3.2,2.6,,,,2.4,3.2,2.7,2.38,3.2,2.75,28,2.71,2.44,3.55,3.17,2.95,2.71
T1,27/09/09,Galatasaray,Eskisehirspor,H,D,,,,,,,,,,,,,,,,,,,1.25,5.5,12,1.22,5.5,10,1.2,6,9,1.25,5,10,1.2,5.2,11,1.17,5.5,12,,,,,,,1.25,5.75,8,1.25,5,11,,,,1.2,6,10,1.2,5,11,27,1.27,1.23,6.1,5.61,14,10.16
T1,27/09/09,Kayserispor,Kasimpasa,D,D,,,,,,,,,,,,,,,,,,,1.36,4.5,9,1.36,4,8,1.45,3.85,6.5,1.4,4,7.5,1.4,4,6.5,1.29,4.33,8.5,,,,,,,1.45,3.75,7,1.4,4,8,,,,1.4,4,7.5,1.36,4.33,7.5,27,1.45,1.38,4.6,4.19,9.3,7.69
T1,02/10/09,Trabzonspor,Gaziantepspor,D,D,,,,,,,,,,,,,,,,,,,1.44,4.2,7.5,1.44,3.75,7,1.4,4,7,1.42,4,7,1.4,4,6.5,1.4,4,6.5,,,,,,,1.4,4,7.5,1.4,4,8.5,,,,1.4,3.6,8,1.4,4,7.5,28,1.45,1.42,4.59,4.01,9.2,7.51
T1,25/09/09,Genclerbirligi,Trabzonspor,A,D,,,,,,,,,,,,,,,,,,,2.9,3.3,2.4,2.62,3.25,2.4,2.9,3.25,2.2,2.7,3.2,2.4,2.5,3.2,2.5,2.62,3.1,2.38,,,,,,,2.6,3.3,2.4,2.75,3.2,2.38,,,,2.7,3.2,2.4,2.75,3.2,2.38,31,3.27,2.83,3.52,3.24,2.4,2.33
T1,26/09/09,Gaziantepspor,Ankaragucu,D,A,,,,,,,,,,,,,,,,,,,2.05,3.25,3.75,1.91,3.25,3.6,1.85,3.35,3.75,1.9,3.25,3.75,1.85,3.3,3.7,1.91,3.2,3.5,,,,,,,1.75,3.4,4.2,1.91,3.2,4,,,,1.91,3.3,3.5,2,3.25,3.5,29,2.05,1.93,3.45,3.26,4.2,3.71
T1,03/10/09,Besiktas,Denizlispor,D,H,,,,,,,,,,,,,,,,,,,1.25,5,10,1.29,5,8,1.25,4.85,10,1.25,5,10,1.3,4.4,8.5,1.25,4.5,10,,,,,,,1.28,4.75,9,1.3,4.33,11,,,,1.29,4.33,9.5,1.25,5,10,27,1.33,1.27,5.5,4.9,14,10.23
T1,03/10/09,Diyarbakirspor,Buyuksehyr,D,A,,,,,,,,,,,,,,,,,,,2.38,3.2,2.75,2.38,3.2,2.7,2.2,3.25,2.9,2.3,3.25,2.8,2.3,3.1,2.8,2.25,3.2,2.75,,,,,,,2.4,3.3,2.6,2.6,3,2.63,,,,2.3,3.25,2.7,2.4,3.1,2.8,21,2.52,2.35,3.3,3.2,3,2.76
T1,03/10/09,Manisaspor,Bursaspor,D,A,,,,,,,,,,,,,,,,,,,2.5,3.2,2.6,2.5,3.1,2.6,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.6,2.5,3.1,2.5,,,,,,,2.5,3.3,2.5,2.5,3.2,2.63,,,,2.5,3.2,2.5,2.5,3.2,2.62,27,2.77,2.55,3.3,3.19,2.84,2.59
T1,04/10/09,Ankaragucu,Galatasaray,D,H,,,,,,,,,,,,,,,,,,,7.5,4,1.4,7,3.75,1.44,5.5,3.9,1.5,6.5,3.75,1.47,6,3.9,1.45,6,3.5,1.5,,,,,,,6.5,4,1.44,7.5,3.75,1.44,,,,7.5,3.5,1.44,6.5,4,1.44,27,8.37,6.89,4.41,3.89,1.5,1.45
T1,04/10/09,Eskisehirspor,Kayserispor,A,A,,,,,,,,,,,,,,,,,,,2,3.25,3.4,1.91,3.25,3.6,2,3.3,3.35,2,3.25,3.4,2,3.2,3.3,2,3.2,3.2,,,,,,,2,3.2,3.5,2,3.2,3.6,,,,2,3.25,3.25,2,3.25,3.5,26,2.1,2,3.42,3.25,4,3.53
T1,04/10/09,Fenerbahce,Genclerbirligi,H,H,,,,,,,,,,,,,,,,,,,1.33,4.5,8,1.33,4,10,1.3,4.25,10,1.3,4.5,9,1.35,4.2,7.5,1.29,4.33,8.5,,,,,,,1.35,4,9,1.4,4,8,,,,1.36,4,8,1.3,4.6,9,26,1.4,1.33,5,4.35,11.75,8.97
T1,04/10/09,Sivasspor,Antalyaspor,D,H,,,,,,,,,,,,,,,,,,,1.91,3.3,3.6,2,3.2,3.4,1.85,3.35,3.75,2.05,3.25,3.25,2.2,3.1,3,2,3.2,3.2,,,,,,,1.9,3.2,3.8,2,3.2,3.5,,,,2.1,3.25,3,2,3.25,3.5,26,2.1,1.96,3.47,3.28,4.1,3.59
T1,17/10/09,Besiktas,Kasimpasa,H,H,,,,,,,,,,,,,,,,,,,1.3,4.5,9,1.25,5,10,1.25,5,10,1.25,4.75,11,1.3,4.4,8.5,1.25,4.5,10,,,,,,,1.29,4.5,10,1.33,4.5,9,,,,1.3,4.5,7.5,1.25,5,10,24,1.3,1.27,5.25,4.88,13,9.91
T1,17/10/09,Denizlispor,Bursaspor,D,A,,,,,,,,,,,,,,,,,,,3.4,3.25,2,3.4,3.25,2,3.25,3.2,2.05,3.3,3.2,2.05,3.1,3.2,2.1,3.2,3.2,2,,,,,,,3.3,3.2,2.05,3.25,3.2,2.1,,,,3.3,3.2,2,3.3,3.2,2.1,27,3.6,3.28,3.35,3.2,2.32,2.11
T1,18/10/09,Antalyaspor,Diyarbakirspor,H,H,,,,,,,,,,,,,,,,,,,2,3.2,3.4,2,3.25,3.4,2.1,3.3,3.1,2.05,3.25,3.25,2.1,3.2,3.1,2,3.2,3.2,,,,,,,2.1,3.2,3.2,2,3.2,3.6,,,,2,3.25,3.4,2.1,3.25,3.25,24,2.18,2.08,3.33,3.24,3.67,3.32
T1,18/10/09,Buyuksehyr,Manisaspor,D,H,,,,,,,,,,,,,,,,,,,2.3,3.2,2.8,2.25,3.25,2.88,2.3,3.2,2.8,2.3,3.2,2.8,2.2,3.2,2.9,2.25,3.2,2.75,,,,,,,2.35,3.2,2.75,2.5,3,2.75,,,,2.3,3.1,2.8,2.3,3.2,2.9,24,2.53,2.34,3.25,3.2,3.1,2.83
T1,18/10/09,Galatasaray,Trabzonspor,H,H,,,,,,,,,,,,,,,,,,,1.6,3.6,5,1.62,3.5,5,1.6,3.5,5.25,1.6,3.6,5,1.55,3.7,5,1.57,3.5,5,,,,,,,1.65,3.75,4.5,1.73,3.2,5,,,,1.6,3.5,5,1.6,3.75,5,27,1.67,1.62,4.13,3.61,5.69,5.13
T1,18/10/09,Gaziantepspor,Fenerbahce,A,H,,,,,,,,,,,,,,,,,,,5,3.6,1.6,5.5,3.6,1.53,6,3.75,1.5,5,3.6,1.6,5,3.7,1.55,5,3.5,1.57,,,,,,,5,3.6,1.6,4.75,3.25,1.73,,,,5,3.5,1.6,5.5,3.5,1.6,26,5.75,5.16,3.86,3.56,1.7,1.62
T1,18/10/09,Genclerbirligi,Sivasspor,D,H,,,,,,,,,,,,,,,,,,,2.1,3.2,3.2,1.91,3.25,3.6,2.1,3.3,3.1,2.1,3.3,3.1,1.9,3.3,3.5,2,3.2,3.2,,,,,,,2.1,3.3,3.1,2,3.2,3.5,,,,2,3.1,3.4,2.1,3.25,3.25,26,2.17,2.08,3.36,3.24,3.68,3.31
T1,18/10/09,Kayserispor,Ankaragucu,H,H,,,,,,,,,,,,,,,,,,,2.1,3.2,3.2,2,3.25,3.4,2.2,3.25,2.9,2.2,3.2,3,2,3.2,3.3,2.1,3.2,3,,,,,,,2.2,3.2,3,2.1,3.2,3.4,,,,2.1,3.2,3.1,2.15,3.2,3.2,26,2.25,2.15,3.27,3.21,3.65,3.19
T1,23/10/09,Trabzonspor,Kayserispor,H,H,,,,,,,,,,,,,,,,,,,1.83,3.4,4.5,1.91,3.25,3.6,1.85,3.2,3.9,1.85,3.25,4,1.85,3.2,3.8,1.73,3.2,4.33,,,,,,,1.85,3.25,4,1.85,3.25,4,,,,1.8,3.3,4,1.9,3.3,3.75,30,1.91,1.82,3.75,3.36,4.83,4.15
T1,24/10/09,Bursaspor,Buyuksehyr,H,H,,,,,,,,,,,,,,,,,,,1.62,3.75,5.5,1.67,3.4,4.75,1.65,3.45,4.8,1.65,3.4,5,1.65,3.5,4.5,1.67,3.3,4.5,,,,,,,1.6,3.8,4.75,1.57,3.6,5.5,,,,1.6,3.4,4.5,1.67,3.4,5,25,1.68,1.62,3.9,3.54,6.06,5.16
T1,24/10/09,Eskisehirspor,Besiktas,D,A,,,,,,,,,,,,,,,,,,,3,3.2,2.4,2.88,3.2,2.25,3,3.2,2.2,3,3.2,2.2,2.8,3.1,2.3,3,3.2,2.1,,,,,,,3,3.2,2.2,2.75,3.2,2.38,,,,2.7,3.25,2.3,3.1,3.1,2.2,26,3.3,2.96,3.35,3.18,2.4,2.27
T1,25/10/09,Diyarbakirspor,Genclerbirligi,H,H,,,,,,,,,,,,,,,,,,,3,3.2,2.4,2.88,3.2,2.25,2.9,3.1,2.3,2.75,3.2,2.35,2.7,3.1,2.4,2.6,3.2,2.38,,,,,,,2.7,3.3,2.35,2.8,3.2,2.3,,,,2.7,3.25,2.3,2.7,3.2,2.4,25,3.08,2.8,3.3,3.2,2.55,2.37
T1,25/10/09,Fenerbahce,Galatasaray,H,H,,,,,,,,,,,,,,,,,,,2.25,3.25,3.25,2.2,3.2,3,2.25,3.4,3.2,2.25,3.2,2.9,2,3.2,3.3,2.2,3.2,2.8,,,,,,,2.2,3.3,2.9,2.25,3.4,2.88,,,,2.2,3.25,2.9,2.2,3.1,3.1,27,2.34,2.23,3.49,3.25,3.25,3
T1,25/10/09,Kasimpasa,Denizlispor,D,H,,,,,,,,,,,,,,,,,,,2.3,3.2,3.2,2.38,3.2,2.7,2.4,3.2,2.65,2.4,3.2,2.7,2.3,3.2,2.7,2.2,3.2,2.8,,,,,,,2.3,3.2,2.8,2.1,3.2,3.25,,,,2.3,3.25,2.7,2.4,3.2,2.7,25,2.43,2.32,3.35,3.2,3.4,2.86
T1,25/10/09,Sivasspor,Gaziantepspor,D,H,,,,,,,,,,,,,,,,,,,2.2,3.25,3.3,2.25,3.2,2.88,2.15,3.2,3.1,2.1,3.2,3.2,2.3,3.2,2.7,2.1,3.2,3,,,,,,,2.1,3.2,3.2,2,3.2,3.6,,,,2.1,3.25,3.1,2.1,3.2,3.3,27,2.25,2.16,3.3,3.22,3.8,3.16
T1,31/10/09,Antalyaspor,Bursaspor,H,D,,,,,,,,,,,,,,,,,,,2.6,3.25,2.4,2.8,3.25,2.25,3,3.2,2.2,2.75,3.2,2.35,2.6,3.2,2.4,2.6,3.1,2.4,,,,,,,2.7,3.25,2.35,2.75,3.2,2.38,,,,2.62,3.25,2.4,2.6,3.2,2.5,32,3.1,2.77,3.32,3.21,2.52,2.37
T1,31/10/09,Besiktas,Ankaragucu,H,H,,,,,,,,,,,,,,,,,,,1.3,4.33,8.5,1.33,4.33,8,1.35,4.3,8,1.33,4.33,8.5,1.33,4.2,8,1.29,4.33,8.5,,,,,,,1.29,4.75,9,1.36,4,9.5,,,,1.36,3.8,8.5,1.3,4.5,9,32,1.43,1.34,4.8,4.37,9.7,8.28
T1,01/11/09,Denizlispor,Buyuksehyr,D,A,,,,,,,,,,,,,,,,,,,2.38,3.25,2.63,2.5,3.1,2.6,2.35,3.25,2.7,2.4,3.2,2.7,2.5,3.2,2.5,2.38,3.2,2.6,,,,,,,2,3.4,3.25,2.1,3.2,3.25,,,,2.3,3.25,2.75,2.4,3.2,2.7,29,2.5,2.35,3.4,3.2,3.02,2.77
T1,01/11/09,Galatasaray,Sivasspor,H,H,,,,,,,,,,,,,,,,,,,1.3,4.33,8.5,1.3,4.5,8.5,1.25,5,10,1.3,4.6,8.5,1.25,4.8,9.5,1.25,4.5,10,,,,,,,1.25,5,10,1.33,4.5,9,,,,1.29,4.5,8.5,1.3,4.5,9,30,1.3,1.28,5.5,4.85,11,9.43
T1,01/11/09,Gaziantepspor,Diyarbakirspor,A,H,,,,,,,,,,,,,,,,,,,1.73,3.4,4.33,1.73,3.4,4.33,1.6,3.5,5.25,1.67,3.4,4.75,1.7,3.4,4.3,1.67,3.3,4.5,,,,,,,1.65,3.5,4.75,1.8,3.2,4.5,,,,1.67,3.5,4.5,1.7,3.5,4.5,29,1.73,1.68,3.5,3.44,5.25,4.68
T1,01/11/09,Genclerbirligi,Manisaspor,A,A,,,,,,,,,,,,,,,,,,,1.75,3.4,4,1.83,3.25,4,1.75,3.45,4,1.75,3.4,4.25,1.75,3.4,4,1.8,3.2,4,,,,,,,1.8,3.2,4.3,1.73,3.25,5,,,,1.73,3.4,4.2,1.83,3.3,4,27,1.83,1.76,3.55,3.36,4.8,4.27
T1,01/11/09,Kasimpasa,Eskisehirspor,H,D,,,,,,,,,,,,,,,,,,,2.63,3.25,2.38,2.6,3.25,2.4,2.5,3.2,2.5,2.65,3.2,2.45,2.6,3.2,2.4,2.6,3.2,2.38,,,,,,,2.6,3.2,2.5,2.75,3.2,2.38,,,,2.6,3.25,2.4,2.6,3.2,2.5,29,2.7,2.6,3.3,3.2,2.62,2.48
T1,01/11/09,Kayserispor,Fenerbahce,A,D,,,,,,,,,,,,,,,,,,,3.6,3.3,1.85,4,3.25,1.83,3.85,3.4,1.8,3.75,3.25,1.9,3.9,3.3,1.8,3.5,3.2,1.91,,,,,,,4,3.2,1.85,4,3.4,1.83,,,,3.6,3.25,1.91,3.75,3.3,1.9,29,4.1,3.73,3.4,3.27,2.04,1.91
T1,06/11/09,Bursaspor,Genclerbirligi,D,A,,,,,,,,,,,,,,,,,,,1.75,3.5,4.75,1.67,3.4,4.75,1.65,3.45,4.8,1.7,3.4,4.5,1.7,3.4,4.3,1.67,3.3,4.5,,,,,,,1.7,3.4,4.5,1.67,3.4,5,,,,1.7,3.4,4.5,1.73,3.4,4.5,36,1.73,1.67,3.92,3.5,5.95,4.93
T1,07/11/09,Buyuksehyr,Antalyaspor,H,H,,,,,,,,,,,,,,,,,,,2.4,3.2,3,2.3,3.2,2.8,2.4,3.2,2.65,2.4,3.2,2.7,2.2,3.2,2.9,2.38,3,2.7,,,,,,,2.5,3.3,2.5,2.38,3.2,2.75,,,,2.38,3.2,2.7,2.4,3.2,2.75,30,2.5,2.39,3.35,3.19,3.08,2.76
T1,08/11/09,Ankaragucu,Kasimpasa,H,D,,,,,,,,,,,,,,,,,,,1.75,3.5,4.75,1.75,3.4,4.2,1.7,3.4,4.5,1.7,3.4,4.5,1.65,3.5,4.5,1.67,3.1,5,,,,,,,1.7,3.4,4.5,1.73,3.4,4.5,,,,1.7,3.4,4.5,1.7,3.5,4.5,30,1.83,1.73,3.71,3.43,5.15,4.52
T1,08/11/09,Diyarbakirspor,Galatasaray,D,A,,,,,,,,,,,,,,,,,,,7,4.33,1.44,7,3.75,1.44,6.35,3.85,1.45,6.25,4,1.44,5.5,3.8,1.5,6,3.5,1.5,,,,,,,7,4.2,1.4,6.5,3.6,1.5,,,,7,3.75,1.44,7,4,1.4,30,8,6.9,4.54,3.99,1.5,1.43
T1,08/11/09,Eskisehirspor,Denizlispor,H,H,,,,,,,,,,,,,,,,,,,1.62,3.75,5.5,1.62,3.4,5.5,1.55,3.6,5.4,1.6,3.5,5.25,1.65,3.5,4.5,1.62,3.25,5,,,,,,,1.55,3.75,5.25,1.57,3.75,5.5,,,,1.57,3.5,5.5,1.61,3.6,5,30,1.69,1.61,4,3.6,5.6,5.23
T1,08/11/09,Manisaspor,Gaziantepspor,A,A,,,,,,,,,,,,,,,,,,,2.05,3.25,3.75,2,3.25,3.4,2.2,3.2,2.95,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3,,,,,,,2.15,3.2,3.1,2,3.2,3.6,,,,2,3.25,3.25,2.2,3.25,3,30,2.2,2.07,3.35,3.22,3.85,3.35
T1,08/11/09,Sivasspor,Kayserispor,A,A,,,,,,,,,,,,,,,,,,,2.75,3.2,2.6,2.6,3.1,2.5,2.4,3.2,2.65,2.5,3.15,2.6,2.3,3.2,2.7,2.25,3.2,2.75,,,,,,,2.55,3.1,2.6,2.5,3.2,2.63,,,,2.6,3.2,2.5,2.4,3.2,2.7,29,2.94,2.58,3.3,3.16,2.85,2.58
T1,25/10/09,Manisaspor,Antalyaspor,A,A,,,,,,,,,,,,,,,,,,,1.83,3.4,4.5,1.91,3.25,3.6,1.8,3.2,4.25,1.8,3.25,4.2,1.9,3.2,3.6,1.8,3.2,4,,,,,,,1.8,3.25,4.2,1.91,3.25,3.75,,,,1.8,3.3,4,1.83,3.3,4,26,1.91,1.83,3.46,3.31,4.62,4.08
